movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
19995,Avatar,2009-12-10,2009,12,December,2000,2000s,James Cameron,Sam Worthington,"Zoe Saldana, Sigourney Weaver",Action,"Action, Adventure, Fantasy, Science Fiction",Ingenious Film Partners,United States of America,237000000.0,2787965087.0,2550965087.0,1076.356576793249,11.763565767932489,236268.2277118644,Very High (>$50M),Blockbuster (>$1B),162.0,150.437577,7.2,11800.0,Good (7.0-7.9),True,True,True,True,72.24,Blockbuster,Released,Enter the World of Pandora.,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
285,Pirates of the Caribbean: At World's End,2007-05-19,2007,5,May,2000,2000s,Gore Verbinski,Johnny Depp,"Orlando Bloom, Keira Knightley",Adventure,"Adventure, Fantasy, Action",Walt Disney Pictures,United States of America,300000000.0,961000000.0,661000000.0,220.33333333333331,3.203333333333333,213555.55555555556,Very High (>$50M),Very High ($100M-$1B),169.0,139.082615,6.9,4500.0,Average (6.0-6.9),True,False,True,False,41.14,Moderate,Released,"At the end of the world, the adventure begins.","Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems."
206647,Spectre,2015-10-26,2015,10,October,2010,2010s,Sam Mendes,Daniel Craig,"Christoph Waltz, Léa Seydoux",Action,"Action, Adventure, Crime",Columbia Pictures,United Kingdom,245000000.0,880674609.0,635674609.0,259.45902408163266,3.5945902408163266,197195.38938647558,Very High (>$50M),Very High ($100M-$1B),148.0,107.376788,6.3,4466.0,Average (6.0-6.9),True,False,True,False,37.62,Moderate,Released,A Plan No One Escapes,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE."
49026,The Dark Knight Rises,2012-07-16,2012,7,July,2010,2010s,Christopher Nolan,Christian Bale,"Michael Caine, Gary Oldman",Action,"Action, Crime, Drama, Thriller",Legendary Pictures,United States of America,250000000.0,1084939099.0,834939099.0,333.97563959999997,4.339756396,119145.51932791567,Very High (>$50M),Blockbuster (>$1B),165.0,112.31295,7.6,9106.0,Good (7.0-7.9),True,True,True,True,46.06,Moderate,Released,The Legend Ends,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy."
49529,John Carter,2012-03-07,2012,3,March,2010,2010s,Andrew Stanton,Taylor Kitsch,"Lynn Collins, Samantha Morton",Action,"Action, Adventure, Science Fiction",Walt Disney Pictures,United States of America,260000000.0,284139100.0,24139100.0,9.284269230769231,1.0928426923076924,133775.47080979284,Very High (>$50M),Very High ($100M-$1B),132.0,43.926995,6.1,2124.0,Average (6.0-6.9),True,False,True,False,25.78,Underperforming,Released,"Lost in our world, found in another.","John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands."
559,Spider-Man 3,2007-05-01,2007,5,May,2000,2000s,Sam Raimi,Tobey Maguire,"Kirsten Dunst, James Franco",Fantasy,"Fantasy, Action, Adventure",Columbia Pictures,United States of America,258000000.0,890871626.0,632871626.0,245.29907984496126,3.4529907984496124,249125.1750559284,Very High (>$50M),Very High ($100M-$1B),139.0,115.699814,5.9,3576.0,Below Average (5.0-5.9),True,False,True,False,36.17,Moderate,Released,The battle within.,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle."
38757,Tangled,2010-11-24,2010,11,November,2010,2010s,Byron Howard,Zachary Levi,"Mandy Moore, Donna Murphy",Animation,"Animation, Family",Walt Disney Pictures,United States of America,260000000.0,591794936.0,331794936.0,127.61343692307692,2.2761343692307694,177716.196996997,Very High (>$50M),Very High ($100M-$1B),100.0,48.681969,7.4,3330.0,Good (7.0-7.9),True,True,True,False,35.91,Moderate,Released,They're taking adventure to new lengths.,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs."
99861,Avengers: Age of Ultron,2015-04-22,2015,4,April,2010,2010s,Joss Whedon,Robert Downey Jr.,"Chris Hemsworth, Mark Ruffalo",Action,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,280000000.0,1405403694.0,1125403694.0,401.9298907142857,5.019298907142857,207684.8964090439,Very High (>$50M),Blockbuster (>$1B),141.0,134.279229,7.3,6767.0,Good (7.0-7.9),True,True,True,True,49.91,Moderate,Released,A New Age Has Come.,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure."
767,Harry Potter and the Half-Blood Prince,2009-07-07,2009,7,July,2000,2000s,David Yates,Daniel Radcliffe,"Rupert Grint, Emma Watson",Adventure,"Adventure, Fantasy, Family",Warner Bros.,United Kingdom,250000000.0,933959197.0,683959197.0,273.5836788,3.735836788,176451.7659172492,Very High (>$50M),Very High ($100M-$1B),153.0,98.885637,7.4,5293.0,Good (7.0-7.9),True,True,True,False,42.58,Moderate,Released,Dark Secrets Revealed,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past."
209112,Batman v Superman: Dawn of Justice,2016-03-23,2016,3,March,2010,2010s,Zack Snyder,Ben Affleck,"Henry Cavill, Gal Gadot",Action,"Action, Adventure, Fantasy",DC Comics,United States of America,250000000.0,873260194.0,623260194.0,249.3040776,3.493040776,124680.21045117076,Very High (>$50M),Very High ($100M-$1B),151.0,155.790452,5.7,7004.0,Below Average (5.0-5.9),True,False,True,False,36.13,Moderate,Released,Justice or revenge,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before."
